Title,Answer1,Answer2,Answer3,Answer4,Answer5,Answer6,Answer7,Answer8,Answer9
"Are there hereditary diseases in the patient's family or in the family's father's father, if so, which and with whom?",Diabetes and hypertension in the patient's mother,The patient's mother has diabetes and high blood pressure.,"Hypertension in the mother of the child's father, palate columns with his sister",Celiac disease in the patient's mother,Mukovis fibrosis of the patient's brother,,,,
"Has the patient had serious illnesses in the past, if so, which?",Pneumonia and asthma,Heart defect,Hepatitis C,Pyelonephritis,car accident,Meningitis,Food poisoning,,
Blood clotting disorder,Yes,No,,,,,,,
What allergy does the patient have?,Food,Pollen,Plaster,Cats and dogs,Milk,penicillin,House dust,,
Blood transfusion:,Yes,No,,,,,,,
Psychological stress:,Yes,No,,,,,,,
Social difficulties:,Yes,No,,,,,,,
Blood gap intolerances:,Yes,No,,,,,,,
Diabetes:,Yes,No,,,,,,,
Short stature:,Yes,No,,,,,,,
Skeleton reservations:,Yes,No,,,,,,,
Under 18:,Yes,No,,,,,,,
Over 35:,Yes,No,,,,,,,
More than 4 children:,Yes,No,,,,,,,
Sterility treatment:,Yes,No,,,,,,,
Premature birth:,Yes,No,,,,,,,
Unriped child:,Yes,No,,,,,,,
Births complications:,Yes,No,,,,,,,
Child by caesarean section:,Yes,No,,,,,,,
"Did the patient had uterine operations, if so, which?",Myoma,Endometriosis,Sectio,None,,,,,
Last pregnancy:,Yes,No,,,,,,,
"Are there other special features, if so, which?",Appendicitis with abdominal pentitis,Breast implants,Depression,Myopia,Hearing aid,Arthritis,Gallstone,Renal cyst,Kidney stone
"Does the patient take any medication, if so, which and why?",Metformin 850 mg,"L-thyroxine, 150","Telmisartan Plus, 20/12.5 mg and carvedidol",Citalopram 40 mg,Ibuprofen,Lercanidipine and Candesartan,,,
HIV AIDS test,Yes,No,,,,,,,
